,No.,Object Name,RA,DEC,Type,Velocity,Redshift,Redshift Flag,Magnitude and Filter,Separation,References,Notes,Photometry Points,Positions,Redshift Points,Diameter Points,Associations
17286,1460,b'SSTSL2 J033050.09-271331.4',52.70874,-27.2254,b'IrS',,,b'',b'',3.529,0,0,8,1,0,0,0
17287,1461,b'SSTSL2 J033050.10-271853.6',52.70879,-27.31491,b'IrS',,,b'',b'',2.519,0,0,10,1,0,0,0
17288,1462,b'SSTSL2 J033050.11-271853.6',52.70882,-27.31489,b'IrS',,,b'',b'',2.517,0,0,8,1,0,0,0
17289,1463,b'SSTSL2 J033050.12-271555.7',52.70884,-27.2655,b'IrS',,,b'',b'',1.604,0,0,8,1,0,0,0
17290,1464,b'SSTSL2 J033050.12-272141.4',52.70884,-27.36152,b'IrS',,,b'',b'',5.099,0,0,10,1,0,0,0
17291,1465,b'SSTSL2 J033050.13-272141.3',52.70889,-27.36148,b'IrS',,,b'',b'',5.096,0,0,10,1,0,0,0
17292,1466,b'SSTSL2 J033050.14-271555.2',52.70892,-27.26535,b'IrS',,,b'',b'',1.605,0,0,9,1,0,0,0
17293,1467,b'SSTSL2 J033050.14-271828.4',52.70895,-27.30791,b'IrS',,,b'',b'',2.173,0,0,8,1,0,0,0
17294,1468,b'GALEXASC J033050.15-272046.3',52.70896,-27.3462,b'UvS',,,b'',b'',4.219,0,0,32,4,0,0,0
17295,1469,b'WISEA J033050.17-271654.5',52.70907,-27.28181,b'IrS',,,b'',b'',1.356,0,0,12,1,0,0,0
17296,1470,b'SSTSL2 J033050.17-271654.6',52.70908,-27.28183,b'IrS',,,b'',b'',1.356,0,0,10,1,0,0,0
17297,1471,b'SSTSL2 J033050.18-271654.6',52.70909,-27.28184,b'IrS',,,b'',b'',1.355,0,0,10,1,0,0,0
17298,1472,b'SSTSL2 J033050.19-271905.6',52.70915,-27.31823,b'IrS',,,b'',b'',2.679,0,0,10,1,0,0,0
17299,1473,b'SSTSL2 J033050.19-271833.0',52.70917,-27.30918,b'IrS',,,b'',b'',2.226,0,0,8,1,0,0,0
17300,1474,b'SSTSL2 J033050.20-271832.7',52.70919,-27.30911,b'IrS',,,b'',b'',2.222,0,0,8,1,0,0,0
17301,1475,b'WISEA J033050.21-271905.4',52.70922,-27.31818,b'IrS',,,b'',b'',2.675,0,0,21,2,0,0,0
17302,1476,b'SSTSL2 J033050.22-272025.4',52.70925,-27.3404,b'IrS',,,b'',b'',3.885,0,0,10,1,0,0,0
17303,1477,b'SSTSL2 J033050.22-272026.4',52.70926,-27.34068,b'IrS',,,b'',b'',3.901,0,0,8,1,0,0,0
17304,1478,b'WISEA J033050.22-272025.6',52.70927,-27.34044,b'IrS',,,b'',b'',3.887,0,0,22,2,0,0,0
17305,1479,b'SSTSL2 J033050.22-271925.5',52.70928,-27.32375,b'IrS',,,b'',b'',2.967,0,0,6,1,0,0,0
17306,1480,b'SSTSL2 J033050.23-271925.5',52.7093,-27.32377,b'IrS',,,b'',b'',2.967,0,0,8,1,0,0,0
17307,1481,b'SSTSL2 J033050.24-271648.8',52.70937,-27.28022,b'IrS',,,b'',b'',1.334,0,0,8,1,0,0,0
17308,1482,b'SSTSL2 J033050.25-271517.3',52.70941,-27.25481,b'IrS',,,b'',b'',1.997,0,0,8,1,0,0,0
17309,1483,b'SSTSL2 J033050.27-271648.6',52.70946,-27.28019,b'IrS',,,b'',b'',1.329,0,0,8,1,0,0,0
17310,1484,b'SSTSL2 J033050.28-271134.7',52.70951,-27.19298,b'IrS',,,b'',b'',5.365,0,0,10,1,0,0,0
17311,1485,b'SSTSL2 J033050.28-271135.3',52.70951,-27.19316,b'IrS',,,b'',b'',5.354,0,0,8,1,0,0,0
17312,1486,b'SSTSL2 J033050.29-271315.3',52.70957,-27.22093,b'IrS',,,b'',b'',3.762,0,0,10,1,0,0,0
17313,1487,b'SSTSL2 J033050.29-271315.4',52.70958,-27.22095,b'IrS',,,b'',b'',3.76,0,0,10,1,0,0,0
17314,1488,b'SSTSL2 J033050.35-272141.6',52.70982,-27.36157,b'IrS',,,b'',b'',5.088,0,0,10,1,0,0,0
17315,1489,b'GALEXASC J033050.37-271634.6',52.70989,-27.27629,b'UvS',,,b'',b'',1.321,0,0,34,5,0,0,0
17316,1490,b'GALEXMSC J033050.38-271855.7',52.70995,-27.31549,b'UvS',,,b'',b'',2.516,0,0,22,3,0,0,0
17317,1491,b'WISEA J033050.39-272225.3',52.70998,-27.37372,b'IrS',,,b'',b'',5.794,0,0,12,1,0,0,0
17318,1492,b'SSTSL2 J033050.40-272225.2',52.71,-27.37369,b'IrS',,,b'',b'',5.792,0,0,9,1,0,0,0
17319,1493,b'SSTSL2 J033050.40-272225.3',52.71003,-27.37371,b'IrS',,,b'',b'',5.793,0,0,10,1,0,0,0
17320,1494,b'SSTSL2 J033050.41-271425.5',52.71007,-27.24044,b'IrS',,,b'',b'',2.684,0,0,10,1,0,0,0
17321,1495,b'SSTSL2 J033050.42-271142.1',52.71008,-27.19505,b'IrS',,,b'',b'',5.237,0,0,10,1,0,0,0
17322,1496,b'SSTSL2 J033050.42-271142.4',52.71008,-27.19513,b'IrS',,,b'',b'',5.232,0,0,10,1,0,0,0
17323,1497,b'SSTSL2 J033050.42-271213.2',52.71011,-27.20367,b'IrS',,,b'',b'',4.737,0,0,8,1,0,0,0
17324,1498,b'SSTSL2 J033050.44-271529.3',52.71018,-27.25816,b'IrS',,,b'',b'',1.823,0,0,10,1,0,0,0
17325,1499,b'SSTSL2 J033050.44-271425.0',52.71018,-27.24029,b'IrS',,,b'',b'',2.689,0,0,8,1,0,0,0
17326,1500,b'SSTSL2 J033050.45-271343.1',52.71021,-27.22867,b'IrS',,,b'',b'',3.318,0,0,8,1,0,0,0
17327,1501,b'WISEA J033050.45-271528.0',52.71022,-27.2578,b'IrS',,,b'',b'',1.837,0,0,12,1,0,0,0
17328,1502,b'SSTSL2 J033050.46-271528.1',52.71028,-27.25783,b'IrS',,,b'',b'',1.833,0,0,8,1,0,0,0
17329,1503,b'SSTSL2 J033050.47-271528.2',52.71029,-27.25783,b'IrS',,,b'',b'',1.833,0,0,10,1,0,0,0
17330,1504,b'SSTSL2 J033050.47-271900.9',52.7103,-27.31693,b'IrS',,,b'',b'',2.581,0,0,8,1,0,0,0
17331,1505,b'SSTSL2 J033050.47-272119.6',52.71032,-27.35545,b'IrS',,,b'',b'',4.728,0,0,10,1,0,0,0
17332,1506,b'SSTSL2 J033050.48-271901.0',52.71037,-27.31696,b'IrS',,,b'',b'',2.581,0,0,6,1,0,0,0
17333,1507,b'SSTSL2 J033050.50-271606.1',52.71043,-27.26837,b'IrS',,,b'',b'',1.445,0,0,10,1,0,0,0
17334,1508,b'SSTSL2 J033050.50-271606.2',52.71045,-27.26839,b'IrS',,,b'',b'',1.443,0,0,10,1,0,0,0
17335,1509,b'GALEXASC J033050.52-272219.2',52.71051,-27.37203,b'UvS',,,b'',b'',5.689,0,0,19,3,0,0,0
17336,1510,b'GALEXMSC J033050.54-271459.6',52.71059,-27.2499,b'UvS',,,b'',b'',2.188,0,0,4,1,0,0,0
17337,1511,b'SSTSL2 J033050.56-271845.6',52.71067,-27.31269,b'IrS',,,b'',b'',2.353,0,0,8,1,0,0,0
17338,1512,b'SSTSL2 J033050.56-271845.7',52.71069,-27.31271,b'IrS',,,b'',b'',2.353,0,0,8,1,0,0,0
17339,1513,b'WISEA J033050.65-272008.9',52.71075,-27.33602,b'UvS',,,b'',b'',3.611,0,0,33,4,0,0,0
17340,1514,b'SSTSL2 J033050.60-271725.4',52.71085,-27.2904,b'IrS',,,b'',b'',1.412,0,0,6,1,0,0,0
17341,1515,b'SSTSL2 J033050.61-271827.8',52.71089,-27.30773,b'IrS',,,b'',b'',2.101,0,0,10,1,0,0,0
17342,1516,b'SSTSL2 J033050.61-271827.7',52.71091,-27.30772,b'IrS',,,b'',b'',2.1,0,0,10,1,0,0,0
17343,1517,b'SSTSL2 J033050.63-271909.6',52.71098,-27.31934,b'IrS',,,b'',b'',2.69,0,0,10,1,0,0,0
17344,1518,b'WISEA J033050.64-271943.7',52.71101,-27.32882,b'IrS',,,b'',b'',3.205,0,0,12,1,0,0,0
17345,1519,b'SSTSL2 J033050.65-271910.2',52.71105,-27.31952,b'IrS',,,b'',b'',2.698,0,0,10,1,0,0,0
17346,1520,b'SSTSL2 J033050.66-272229.3',52.71112,-27.37483,b'IrS',,,b'',b'',5.846,0,0,8,1,0,0,0
17347,1521,b'WISEA J033050.68-271517.9',52.71119,-27.25498,b'IrS',,,b'',b'',1.927,0,0,12,1,0,0,0
17348,1522,b'SSTSL2 J033050.68-271111.1',52.71121,-27.18642,b'IrS',,,b'',b'',5.726,0,0,8,1,0,0,0
17349,1523,b'SSTSL2 J033050.71-272229.9',52.71133,-27.37499,b'IrS',,,b'',b'',5.853,0,0,7,1,0,0,0
17350,1524,b'GALEXASC J033050.72-271519.8',52.71136,-27.2555,b'UvS',,,b'',b'',1.897,0,0,28,4,0,0,0
17351,1525,b'SSTSL2 J033050.74-272110.7',52.71144,-27.35299,b'IrS',,,b'',b'',4.569,0,0,8,1,0,0,0
17352,1526,b'SSTSL2 J033050.74-271338.3',52.71144,-27.22731,b'IrS',,,b'',b'',3.369,0,0,7,1,0,0,0
17353,1527,b'SSTSL2 J033050.74-272110.5',52.71145,-27.35294,b'IrS',,,b'',b'',4.566,0,0,8,1,0,0,0
17354,1528,b'GALEXMSC J033050.74-271941.0',52.71145,-27.32808,b'UvS',,,b'',b'',3.154,0,0,23,3,0,0,0
17355,1529,b'SSTSL2 J033050.76-271323.7',52.71152,-27.22327,b'IrS',,,b'',b'',3.594,0,0,8,1,0,0,0
17356,1530,b'SSTSL2 J033050.79-271337.8',52.71165,-27.22717,b'IrS',,,b'',b'',3.372,0,0,9,1,0,0,0
17357,1531,b'SSTSL2 J033050.80-271337.7',52.71167,-27.22715,b'IrS',,,b'',b'',3.373,0,0,7,1,0,0,0
17358,1532,b'SSTSL2 J033050.83-271318.5',52.71179,-27.22183,b'IrS',,,b'',b'',3.67,0,0,10,1,0,0,0
17359,1533,b'WISEA J033050.84-271317.9',52.7119,-27.22161,b'IrS',,,b'',b'',3.681,0,0,22,2,0,0,0
17360,1534,b'WISEA J033050.86-271213.4',52.71193,-27.20374,b'IrS',,,b'',b'',4.707,0,0,12,1,0,0,0
17361,1535,b'SSTSL2 J033050.86-271143.9',52.71196,-27.19555,b'IrS',,,b'',b'',5.184,0,0,8,1,0,0,0
17362,1536,b'SSTSL2 J033050.87-271244.7',52.71198,-27.21243,b'IrS',,,b'',b'',4.205,0,0,10,1,0,0,0
17363,1537,b'SSTSL2 J033050.91-271330.0',52.71217,-27.22502,b'IrS',,,b'',b'',3.484,0,0,10,1,0,0,0
17364,1538,b'SSTSL2 J033050.92-271329.9',52.71218,-27.22499,b'IrS',,,b'',b'',3.485,0,0,10,1,0,0,0
17365,1539,b'SSTSL2 J033050.92-271213.6',52.71218,-27.2038,b'IrS',,,b'',b'',4.701,0,0,10,1,0,0,0
17366,1540,b'SSTSL2 J033050.92-271213.5',52.71219,-27.20378,b'IrS',,,b'',b'',4.702,0,0,10,1,0,0,0
17367,1541,b'SSTSL2 J033050.92-272008.1',52.71219,-27.33558,b'IrS',,,b'',b'',3.56,0,0,10,1,0,0,0
17368,1542,b'SSTSL2 J033050.93-271249.2',52.71222,-27.21369,b'IrS',,,b'',b'',4.129,0,0,8,1,0,0,0
17369,1543,b'SSTSL2 J033050.93-272008.3',52.71223,-27.33565,b'IrS',,,b'',b'',3.563,0,0,10,1,0,0,0
17370,1544,b'WISEA J033050.94-271330.5',52.71225,-27.22516,b'IrS',,,b'',b'',3.474,0,0,12,1,0,0,0
17371,1545,b'SSTSL2 J033050.94-271114.9',52.71229,-27.18748,b'IrS',,,b'',b'',5.652,0,0,10,1,0,0,0
17372,1546,b'WISEA J033050.95-271114.8',52.71233,-27.18746,b'IrS',,,b'',b'',5.653,0,0,12,1,0,0,0
17373,1547,b'SSTSL2 J033050.96-271532.9',52.71234,-27.25915,b'IrS',,,b'',b'',1.7,0,0,8,1,0,0,0
17374,1548,b'SSTSL2 J033050.96-271114.8',52.71236,-27.18745,b'IrS',,,b'',b'',5.653,0,0,10,1,0,0,0
17375,1549,b'WISEA J033051.07-272114.4',52.7124,-27.35421,b'IrS',,,b'',b'',4.626,0,0,22,2,0,0,0
17376,1550,b'SSTSL2 J033050.99-271957.8',52.71247,-27.33274,b'IrS',,,b'',b'',3.395,0,0,6,1,0,0,0
17377,1551,b'SSTSL2 J033051.01-271958.7',52.71256,-27.333,b'IrS',,,b'',b'',3.408,0,0,8,1,0,0,0
17378,1552,b'SSTSL2 J033051.02-271841.9',52.71262,-27.31165,b'IrS',,,b'',b'',2.245,0,0,10,1,0,0,0
17379,1553,b'SSTSL2 J033051.03-271842.3',52.71266,-27.31176,b'IrS',,,b'',b'',2.249,0,0,8,1,0,0,0
17380,1554,b'SSTSL2 J033051.04-271959.1',52.71271,-27.33309,b'IrS',,,b'',b'',3.41,0,0,8,1,0,0,0
17381,1555,b'SSTSL2 J033051.08-271710.6',52.71287,-27.2863,b'IrS',,,b'',b'',1.215,0,0,10,1,0,0,0
17382,1556,b'SSTSL2 J033051.08-271710.5',52.71287,-27.28626,b'IrS',,,b'',b'',1.214,0,0,10,1,0,0,0
17383,1557,b'WISEA J033051.09-271710.9',52.7129,-27.28637,b'IrS',,,b'',b'',1.215,0,0,12,1,0,0,0
17384,1558,b'WISEA J033051.12-272107.7',52.71301,-27.35215,b'IrS',,,b'',b'',4.499,0,0,12,1,0,0,0
17385,1559,b'SSTSL2 J033051.13-272027.7',52.71306,-27.34104,b'IrS',,,b'',b'',3.856,0,0,6,1,0,0,0
17386,1560,b'SSTSL2 J033051.13-272026.9',52.71307,-27.34082,b'IrS',,,b'',b'',3.844,0,0,8,1,0,0,0
17387,1561,b'SSTSL2 J033051.13-272027.1',52.71308,-27.34087,b'IrS',,,b'',b'',3.847,0,0,10,1,0,0,0
17388,1562,b'GALEXASC J033051.19-272105.5',52.71331,-27.35153,b'UvS',,,b'',b'',4.459,0,0,23,3,0,0,0
17389,1563,b'SSTSL2 J033051.21-271625.1',52.71338,-27.27366,b'IrS',,,b'',b'',1.175,0,0,8,1,0,0,0
17390,1564,b'SSTSL2 J033051.21-271625.2',52.71339,-27.27369,b'IrS',,,b'',b'',1.175,0,0,8,1,0,0,0
17391,1565,b'SSTSL2 J033051.21-271630.3',52.7134,-27.27511,b'IrS',,,b'',b'',1.151,0,0,9,1,0,0,0
17392,1566,b'SSTSL2 J033051.21-271630.4',52.71341,-27.27513,b'IrS',,,b'',b'',1.15,0,0,9,1,0,0,0
17393,1567,b'WISEA J033051.22-271630.6',52.71343,-27.27519,b'IrS',,,b'',b'',1.148,0,0,12,1,0,0,0
17394,1568,b'WISEA J033051.24-271956.1',52.7135,-27.33227,b'IrS',,,b'',b'',3.35,0,0,12,1,0,0,0
17395,1569,b'SSTSL2 J033051.25-272039.6',52.71355,-27.34436,b'IrS',,,b'',b'',4.04,0,0,8,1,0,0,0
17396,1570,b'SSTSL2 J033051.25-272123.6',52.71355,-27.35658,b'IrS',,,b'',b'',4.749,0,0,8,1,0,0,0
17397,1571,b'SSTSL2 J033051.25-271955.8',52.71358,-27.33218,b'IrS',,,b'',b'',3.343,0,0,9,1,0,0,0
17398,1572,b'SSTSL2 J033051.26-271956.2',52.7136,-27.33229,b'IrS',,,b'',b'',3.349,0,0,10,1,0,0,0
17399,1573,b'SSTSL2 J033051.27-271800.2',52.71364,-27.30007,b'IrS',,,b'',b'',1.652,0,0,10,1,0,0,0
17400,1574,b'SSTSL2 J033051.27-272232.9',52.71364,-27.37582,b'IrS',,,b'',b'',5.877,0,0,8,1,0,0,0
17401,1575,b'SSTSL2 J033051.27-271753.7',52.71364,-27.29826,b'IrS',,,b'',b'',1.573,0,0,10,1,0,0,0
17402,1576,b'SSTSL2 J033051.27-272232.8',52.71366,-27.3758,b'IrS',,,b'',b'',5.875,0,0,8,1,0,0,0
17403,1577,b'SSTSL2 J033051.28-271753.8',52.71367,-27.29829,b'IrS',,,b'',b'',1.573,0,0,10,1,0,0,0
17404,1578,b'SSTSL2 J033051.28-272212.6',52.71367,-27.37018,b'IrS',,,b'',b'',5.545,0,0,8,1,0,0,0
17405,1579,b'SSTSL2 J033051.28-272212.5',52.71368,-27.37016,b'IrS',,,b'',b'',5.544,0,0,10,1,0,0,0
17406,1580,b'SSTSL2 J033051.28-272207.5',52.7137,-27.36875,b'IrS',,,b'',b'',5.461,0,0,10,1,0,0,0
17407,1581,b'SSTSL2 J033051.28-271848.7',52.7137,-27.31353,b'IrS',,,b'',b'',2.314,0,0,10,1,0,0,0
17408,1582,b'SSTSL2 J033051.29-272208.0',52.71374,-27.36891,b'IrS',,,b'',b'',5.469,0,0,10,1,0,0,0
17409,1583,b'SSTSL2 J033051.30-271356.6',52.71375,-27.23241,b'IrS',,,b'',b'',3.039,0,0,10,1,0,0,0
17410,1584,b'SSTSL2 J033051.30-271356.9',52.71379,-27.23248,b'IrS',,,b'',b'',3.034,0,0,9,1,0,0,0
17411,1585,b'SSTSL2 J033051.31-272123.6',52.71383,-27.35657,b'IrS',,,b'',b'',4.745,0,0,8,1,0,0,0
17412,1586,b'SSTSL2 J033051.32-271438.3',52.71384,-27.244,b'IrS',,,b'',b'',2.401,0,0,8,1,0,0,0
17413,1587,b'SSTSL2 J033051.33-271848.3',52.7139,-27.31344,b'IrS',,,b'',b'',2.305,0,0,10,1,0,0,0
17414,1588,b'SSTSL2 J033051.34-271505.4',52.71393,-27.25152,b'IrS',,,b'',b'',2.008,0,0,7,1,0,0,0
17415,1589,b'SSTSL2 J033051.34-271505.3',52.71394,-27.25149,b'IrS',,,b'',b'',2.009,0,0,7,1,0,0,0
17416,1590,b'SSTSL2 J033051.35-271714.8',52.71398,-27.28745,b'IrS',,,b'',b'',1.185,0,0,8,1,0,0,0
17417,1591,b'WISEA J033051.35-271754.9',52.71399,-27.29859,b'IrS',,,b'',b'',1.574,0,0,12,1,0,0,0
17418,1592,b'SSTSL2 J033051.36-271714.8',52.714,-27.28747,b'IrS',,,b'',b'',1.184,0,0,10,1,0,0,0
17419,1593,b'SSTSL2 J033051.36-271702.9',52.71401,-27.28417,b'IrS',,,b'',b'',1.12,0,0,10,1,0,0,0
17420,1594,b'SSTSL2 J033051.36-272110.5',52.71404,-27.35293,b'IrS',,,b'',b'',4.531,0,0,10,1,0,0,0
17421,1595,b'SSTSL2 J033051.37-271702.9',52.71405,-27.28414,b'IrS',,,b'',b'',1.118,0,0,10,1,0,0,0
17422,1596,b'SSTSL2 J033051.39-271417.8',52.71414,-27.23829,b'IrS',,,b'',b'',2.704,0,0,10,1,0,0,0
17423,1597,b'SSTSL2 J033051.39-272110.4',52.71414,-27.35291,b'IrS',,,b'',b'',4.528,0,0,10,1,0,0,0
17424,1598,b'SSTSL2 J033051.44-272130.6',52.71435,-27.35852,b'IrS',,,b'',b'',4.853,0,0,10,1,0,0,0
17425,1599,b'SSTSL2 J033051.44-271123.0',52.71436,-27.18974,b'IrS',,,b'',b'',5.497,0,0,8,1,0,0,0
17426,1600,b'SSTSL2 J033051.45-272130.7',52.71438,-27.35855,b'IrS',,,b'',b'',4.854,0,0,10,1,0,0,0
17427,1601,b'WISEA J033051.45-272131.3',52.71438,-27.3587,b'IrS',,,b'',b'',4.863,0,0,12,1,0,0,0
17428,1602,b'SSTSL2 J033051.48-271728.7',52.7145,-27.29132,b'IrS',,,b'',b'',1.271,0,0,8,1,0,0,0
17429,1603,b'WISEA J033051.46-271255.0',52.7145,-27.21525,b'UvS',,,b'',b'',4.005,3,0,40,8,1,0,0
17430,1604,b'SSTSL2 J033051.48-271728.9',52.71452,-27.29138,b'IrS',,,b'',b'',1.273,0,0,8,1,0,0,0
17431,1605,b'SSTSL2 J033051.48-272218.9',52.71452,-27.37192,b'IrS',,,b'',b'',5.638,0,0,6,1,0,0,0
17432,1606,b'SSTSL2 J033051.49-271248.6',52.71456,-27.21351,b'IrS',,,b'',b'',4.105,0,0,8,1,0,0,0
17433,1607,b'SSTSL2 J033051.49-272218.9',52.71456,-27.37193,b'IrS',,,b'',b'',5.639,0,0,6,1,0,0,0
17434,1608,b'SSTSL2 J033051.49-271634.8',52.71457,-27.27635,b'IrS',,,b'',b'',1.074,0,0,8,1,0,0,0
17435,1609,b'SSTSL2 J033051.50-271904.0',52.7146,-27.31779,b'IrS',,,b'',b'',2.522,0,0,8,1,0,0,0
17436,1610,b'SSTSL2 J033051.51-271904.1',52.71463,-27.31782,b'IrS',,,b'',b'',2.523,0,0,8,1,0,0,0
17437,1611,b'WISEA J033051.52-271336.9',52.71464,-27.22657,b'UvS',,,b'',b'',3.353,0,0,33,4,0,0,0
17438,1612,b'SSTSL2 J033051.54-271859.4',52.71479,-27.31652,b'IrS',,,b'',b'',2.448,0,0,8,1,0,0,0
17439,1613,b'SSTSL2 J033051.60-272125.8',52.715,-27.35717,b'IrS',,,b'',b'',4.767,0,0,8,1,0,0,0
17440,1614,b'SSTSL2 J033051.61-272236.7',52.71505,-27.37688,b'IrS',,,b'',b'',5.926,0,0,10,1,0,0,0
17441,1615,b'SSTSL2 J033051.62-272126.1',52.71512,-27.35727,b'IrS',,,b'',b'',4.771,0,0,10,1,0,0,0
17442,1616,b'SSTSL2 J033051.66-272114.6',52.71526,-27.35408,b'IrS',,,b'',b'',4.582,0,0,8,1,0,0,0
17443,1617,b'SSTSL2 J033051.66-272114.8',52.71526,-27.35412,b'IrS',,,b'',b'',4.585,0,0,10,1,0,0,0
17444,1618,b'SSTSL2 J033051.66-272205.8',52.71528,-27.36829,b'IrS',,,b'',b'',5.417,0,0,10,1,0,0,0
17445,1619,b'SSTSL2 J033051.66-272205.9',52.71528,-27.36833,b'IrS',,,b'',b'',5.419,0,0,10,1,0,0,0
17446,1620,b'SSTSL2 J033051.69-271205.7',52.71538,-27.20158,b'IrS',,,b'',b'',4.79,0,0,8,1,0,0,0
17447,1621,b'SSTSL2 J033051.69-271755.0',52.71538,-27.29861,b'IrS',,,b'',b'',1.525,0,0,8,1,0,0,0
17448,1622,b'WISEA J033051.73-272207.3',52.71555,-27.3687,b'IrS',,,b'',b'',5.438,0,0,12,1,0,0,0
17449,1623,b'SSTSL2 J033051.74-271301.7',52.7156,-27.21714,b'IrS',,,b'',b'',3.88,0,0,10,1,0,0,0
17450,1624,b'SSTSL2 J033051.75-271301.6',52.71565,-27.21713,b'IrS',,,b'',b'',3.88,0,0,10,1,0,0,0
17451,1625,b'WISEA J033051.78-271122.3',52.71572,-27.1895,b'IrS',,,b'',b'',5.498,0,0,22,2,0,0,0
17452,1626,b'SSTSL2 J033051.78-271843.3',52.71577,-27.31204,b'IrS',,,b'',b'',2.184,0,0,8,1,0,0,0
17453,1627,b'WISEA J033051.86-272012.5',52.71581,-27.33702,b'IrS',,,b'',b'',3.583,0,0,22,2,0,0,0
17454,1628,b'SSTSL2 J033051.79-271842.7',52.71582,-27.31187,b'IrS',,,b'',b'',2.174,0,0,10,1,0,0,0
17455,1629,b'SSTSL2 J033051.85-271907.9',52.71606,-27.31888,b'IrS',,,b'',b'',2.55,0,0,10,1,0,0,0
17456,1630,b'WISEA J033051.85-271907.9',52.71608,-27.31887,b'IrS',,,b'',b'',2.549,0,0,12,1,0,0,0
17457,1631,b'SSTSL2 J033051.86-271908.0',52.71609,-27.31891,b'IrS',,,b'',b'',2.551,0,0,10,1,0,0,0
17458,1632,b'SSTSL2 J033051.88-271154.7',52.71617,-27.19855,b'IrS',,,b'',b'',4.96,0,0,8,1,0,0,0
17459,1633,b'SSTSL2 J033051.88-271624.6',52.71619,-27.27351,b'IrS',,,b'',b'',1.037,0,0,7,1,0,0,0
17460,1634,b'SSTSL2 J033051.89-271328.5',52.71625,-27.2246,b'IrS',,,b'',b'',3.44,0,0,8,1,0,0,0
17461,1635,b'SSTSL2 J033051.90-271328.3',52.71625,-27.22455,b'IrS',,,b'',b'',3.443,0,0,8,1,0,0,0
17462,1636,b'SSTSL2 J033051.90-271155.1',52.71628,-27.19867,b'IrS',,,b'',b'',4.952,0,0,8,1,0,0,0
17463,1637,b'SSTSL2 J033051.90-272208.6',52.71628,-27.36908,b'IrS',,,b'',b'',5.454,0,0,10,1,0,0,0
17464,1638,b'SSTSL2 J033051.92-272208.6',52.71634,-27.36907,b'IrS',,,b'',b'',5.453,0,0,10,1,0,0,0
17465,1639,b'GALEXASC J033051.93-272009.5',52.71641,-27.33597,b'UvS',,,b'',b'',3.515,0,0,28,4,0,0,0
17466,1640,b'SSTSL2 J033051.94-271313.3',52.71642,-27.22037,b'IrS',,,b'',b'',3.682,0,0,8,1,0,0,0
17467,1641,b'SSTSL2 J033051.95-272030.1',52.71648,-27.34172,b'IrS',,,b'',b'',3.847,0,0,10,1,0,0,0
17468,1642,b'WISEA J033051.95-272149.6',52.71648,-27.36379,b'IrS',,,b'',b'',5.139,0,0,12,1,0,0,0
17469,1643,b'SSTSL2 J033051.95-272030.2',52.71649,-27.34175,b'IrS',,,b'',b'',3.848,0,0,10,1,0,0,0
17470,1644,b'SSTSL2 J033051.97-271756.9',52.71655,-27.29916,b'IrS',,,b'',b'',1.51,0,0,10,1,0,0,0
17471,1645,b'SSTSL2 J033051.97-271757.0',52.71657,-27.29918,b'IrS',,,b'',b'',1.51,0,0,10,1,0,0,0
17472,1646,b'SSTSL2 J033051.97-271635.6',52.71658,-27.27657,b'IrS',,,b'',b'',0.967,0,0,8,1,0,0,0
17473,1647,b'WISEA J033051.98-271711.0',52.71658,-27.2864,b'IrS',,,b'',b'',1.033,0,0,12,1,0,0,0
17474,1648,b'WISEA J033051.98-271839.9',52.7166,-27.3111,b'IrS',,,b'',b'',2.114,0,0,12,1,0,0,0
17475,1649,b'SSTSL2 J033051.98-271635.4',52.71662,-27.27651,b'IrS',,,b'',b'',0.965,0,0,8,1,0,0,0
17476,1650,b'SSTSL2 J033051.99-271556.7',52.71665,-27.26577,b'IrS',,,b'',b'',1.258,0,0,7,1,0,0,0
17477,1651,b'SSTSL2 J033051.99-271313.6',52.71665,-27.22046,b'IrS',,,b'',b'',3.673,0,0,8,1,0,0,0
17478,1652,b'SSTSL2 J033052.00-271330.7',52.71667,-27.2252,b'IrS',,,b'',b'',3.399,0,0,8,1,0,0,0
17479,1653,b'SSTSL2 J033052.00-271710.4',52.71668,-27.28624,b'IrS',,,b'',b'',1.024,0,0,10,1,0,0,0
17480,1654,b'SSTSL2 J033052.00-271557.1',52.7167,-27.26589,b'IrS',,,b'',b'',1.252,0,0,7,1,0,0,0
17481,1655,b'WISEA J033052.01-271757.9',52.71673,-27.29942,b'IrS',,,b'',b'',1.516,0,0,12,1,0,0,0
17482,1656,b'SSTSL2 J033052.01-271839.3',52.71674,-27.31094,b'IrS',,,b'',b'',2.102,0,0,10,1,0,0,0
17483,1657,b'SSTSL2 J033052.01-271840.0',52.71674,-27.31112,b'IrS',,,b'',b'',2.111,0,0,10,1,0,0,0
17484,1658,b'SSTSL2 J033052.02-271710.2',52.71676,-27.28618,b'IrS',,,b'',b'',1.019,0,0,9,1,0,0,0
17485,1659,b'SSTSL2 J033052.04-271330.6',52.71683,-27.22518,b'IrS',,,b'',b'',3.398,0,0,7,1,0,0,0
17486,1660,b'SSTSL2 J033052.04-271206.5',52.71685,-27.20183,b'IrS',,,b'',b'',4.76,0,0,10,1,0,0,0
17487,1661,b'SSTSL2 J033052.05-271818.7',52.71691,-27.30521,b'IrS',,,b'',b'',1.796,0,0,7,1,0,0,0
17488,1662,b'SSTSL2 J033052.07-271055.5',52.71696,-27.1821,b'IrS',,,b'',b'',5.924,0,0,10,1,0,0,0
